ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886879C8,"Thursday, June 4, 2020, 6:40:00 PM",6/4/2020  20:50:00 PM,Turkey,True ,True ,FALSE,Region (Edirne),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Edirne&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1591228800000&to=1591444800000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3875C47,"Saturday, May 23, 2020, 7:10:00 AM","Saturday, May 23, 2020, 11:30:00 AM",Togo,True ,True ,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1590105600000&to=1590321600000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97AEDE24,"Tuesday, April 14, 2020, 7:10:00 PM",4/14/2020  22:0:00 PM,Venezuela,True ,True ,FALSE,Region (Mérida),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1586822400000&to=1587038400000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66C8A08A,"Sunday, April 5, 2020, 7:20:00 PM","Monday, April 6, 2020, 9:10:00 AM",Venezuela,True ,True ,FALSE,Region (Zulia),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Zulia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1585958400000&to=1586174400000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5C299382,4/3/2020  15:15:00 PM,4/3/2020  21:3:00 PM,Cameroon,True ,True ,FALSE,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cameroon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1585785600000&to=1586001600000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32C49497,"Tuesday, March 31, 2020, 2:20:00 PM","Tuesday, March 31, 2020, 5:00:00 PM",Grenada,True ,True ,FALSE,Country,,,Unknown,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Sudan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1584144000000&to=1584273600000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48F594FD,"Sunday, March 29, 2020, 2:45:00 PM",3/29/2020  20:50:00 PM,Venezuela,True ,True ,True ,Region (Trujillo),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Trujillo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1585440000000&to=1585656000000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0C98ED1,"Friday, March 6, 2020, 1:10:00 AM","Friday, March 6, 2020, 4:10:00 AM",Georgia,True ,True ,FALSE,Region (Kvemo Kartli),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Georgia&var-REGIONS=Kvemo Kartli&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1583280000000&to=1583496000000,updated end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2522F43,"Monday, March 2, 2020, 12:40:00 PM",3/2/2020  16:20:00 PM,Mauritania,True ,True ,True ,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Mauritania&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1583150400000&to=1583193600000,updated end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351E6E4,1/31/2020  21:0:00 PM,"Saturday, February 1, 2020, 12:00:00 PM",Cameroon,True ,True ,FALSE,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cameroon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1580428800000&to=1580644800000,updated end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D22E8CE5,"Wednesday, January 8, 2020, 4:00:00 AM","Wednesday, January 8, 2020, 4:30:00 AM",Bulgaria,TRUE,TRUE,FALSE,Region (Vidin),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Bulgaria&var-REGIONS=Vidin&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578441600000&to=1578484800000,Data for IBR is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B9C5BF0,"Wednesday, January 8, 2020, 1:40:00 AM","Wednesday, January 8, 2020, 3:20:00 AM",Venezuela,TRUE,TRUE,FALSE,Region (Mérida),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578441600000&to=1578528000000,Data for IBR is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9797981,"Wednesday, January 8, 2020, 1:40:00 AM","Wednesday, January 8, 2020, 3:30:00 AM",Venezuela,TRUE,TRUE,FALSE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578441600000&to=1578528000000,Data for IBR is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E86DFDBB,"Tuesday, January 7, 2020, 8:20:00 AM","Wednesday, January 8, 2020, 11:00:00 AM",Puerto Rico,FALSE,TRUE,TRUE,Country,,,Earthquake,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Puerto Rico&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578355200000&to=1578700800000,Data is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299DEDCF,"Monday, January 6, 2020, 2:10:00 PM","Monday, January 6, 2020, 7:50:00 PM",Venezuela,FALSE,TRUE,TRUE,Region (Táchira),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1578301200000&to=1578333600000,Data for BGP is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ED636363,"Friday, January 3, 2020, 12:50:00 AM","Friday, January 3, 2020, 1:50:00 AM",Turkey,True ,True ,NA,Region (Adana),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Adana&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577836800000&to=1578052800000,updated end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7E49893C,"Saturday, October 12, 2019, 7:40:00 AM","Saturday, October 12, 2019, 9:10:00 AM",Timor Leste,True ,True ,FALSE,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=Timor-Leste&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1570752000000&to=1570968000000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3554FD7,"Wednesday, August 21, 2019, 4:30:00 AM","Wednesday, August 21, 2019, 5:20:00 AM",Venezuela,True ,True ,True ,Region (Mérida),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Mérida&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566259200000&to=1566475200000,Change End Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00DCEBBB,"Wednesday, August 21, 2019, 4:40:00 AM","Wednesday, August 21, 2019, 7:00:00 AM",Venezuela,FALSE,True ,True ,Region (Táchira),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566259200000&to=1566475200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA350ECE,"Wednesday, June 26, 2019, 8:00:00 PM","Wednesday, June 26, 2019, 10:00:00 PM",Iran,True ,True ,True ,Country,,,Unknown,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1561550400000&to=1561636800000,One Data Field Missing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DA7BF36,"Thursday, May 2, 2019, 2:10:00 PM","Thursday, May 2, 2019, 3:30:00 PM",Georgia,True ,True ,True ,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Georgia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1556798400000&to=1556820000000,Data Field Missing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A21C0C61,"Tuesday, April 2, 2019, 1:10:00 PM","Tuesday, April 2, 2019, 3:00:00 PM",Turkey,True ,True ,FALSE,Region (Karaman),,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Karaman&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1554076825000&to=1554292825000,updated start and end times,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0A5C85FB,"Monday, October 22, 2018, 6:40:00 AM","Monday, October 22, 2018, 1:55:00 PM",Timor Leste,True ,True ,FALSE,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=Timor-Leste&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1540159440000&to=1540223700000,updated end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8A8BC33,"Sunday, May 27, 2018, 11:00 PM","Monday, May 28, 2018, 9:00 AM",Syria,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527000339000&to=1529678739000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD96C086,"Monday, May 29, 2018, 11:00 PM","Tuesday, May 29, 2018, 9:00 AM",Syria,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527000339000&to=1529678740000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6C05F5D2,"Wednesday, May 30, 2018, 11:00 PM","Thursday, May 31, 2018, 9:00 AM",Syria,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527000339000&to=1529678741000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900F72D,"Saturday, June 2, 2018, 11:00 PM","Sunday, June 3, 2018, 9:00 AM",Syria,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527000339000&to=1529678742000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78F88B22,"Sunday, June 3, 2018, 11:00 PM","Monday, June 4, 2018, 9:00 AM",Syria,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527000339000&to=1529678743000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760389F9,"Tuesday, June 5, 2018, 11:00 PM","Wednesday, June 6, 2018, 9:00 AM",Syria,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527000339000&to=1529678744000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932CADD7,"Sunday, June 9, 2018, 11:00 PM","Monday, June 10, 2018, 9:00 AM",Syria,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527000339000&to=1529678745000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCBB5BB8,"Monday, June 11, 2018, 11:00 PM","Tuesday, June 12, 2018, 9:00 AM",Syria,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527000339000&to=1529678746000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
